Price,Close,High,Low,Open,Volume
Ticker,HOLX,HOLX,HOLX,HOLX,HOLX
Date,,,,,
2020-11-27,69.51000213623047,69.52999877929688,68.38999938964844,68.56999969482422,624400
2020-11-30,69.12999725341797,69.87000274658203,68.12000274658203,69.5199966430664,2230300
2020-12-01,69.62999725341797,70.18000030517578,68.9000015258789,69.36000061035156,1262900
2020-12-02,70.86000061035156,71.0199966430664,68.66000366210938,69.52999877929688,1472100
2020-12-03,72.48999786376953,72.70999908447266,70.5999984741211,70.93000030517578,1975700
2020-12-04,73.16000366210938,73.20999908447266,71.41999816894531,72.12000274658203,1451300
2020-12-07,73.18000030517578,73.69000244140625,72.5999984741211,73.2300033569336,1739200
2020-12-08,72.7699966430664,73.13999938964844,72.36000061035156,72.98999786376953,1629500
2020-12-09,71.83000183105469,73.19000244140625,71.33000183105469,73.19000244140625,1476400
2020-12-10,76.25,76.44000244140625,71.51000213623047,71.7300033569336,3683000
2020-12-11,74.31999969482422,76.55999755859375,73.79000091552734,75.91000366210938,2295700
2020-12-14,74.16999816894531,76.8499984741211,73.9800033569336,75.13999938964844,1911300
2020-12-15,75.5,76.4800033569336,73.70999908447266,74.37000274658203,1509200
2020-12-16,73.62999725341797,76.05999755859375,73.41999816894531,76.05999755859375,1894100
2020-12-17,75.0999984741211,75.1500015258789,73.41000366210938,74.0999984741211,1932500
2020-12-18,74.7699966430664,75.94000244140625,73.08000183105469,75.73999786376953,3986100
2020-12-21,75.2300033569336,75.37999725341797,73.33000183105469,73.9000015258789,1304400
2020-12-22,74.66999816894531,76.36000061035156,74.41999816894531,75.70999908447266,1503300
2020-12-23,75.05999755859375,75.54000091552734,74.38999938964844,75.08000183105469,1306000
2020-12-24,74.7699966430664,75.0999984741211,74.19999694824219,74.8499984741211,571700
2020-12-28,72.58000183105469,75.9800033569336,72.48999786376953,75.6500015258789,1186500
2020-12-29,71.73999786376953,73.19000244140625,70.6500015258789,73.06999969482422,1228300
2020-12-30,71.75,72.2699966430664,71.18000030517578,72.2300033569336,924500
2020-12-31,72.83000183105469,72.94000244140625,71.16000366210938,71.91000366210938,798700
2021-01-04,73.12000274658203,74.41000366210938,71.87000274658203,73.22000122070312,1876400
2021-01-05,76.0199966430664,76.29000091552734,73.0,73.25,1845300
2021-01-06,78.02999877929688,79.80000305175781,75.4000015258789,76.3499984741211,2162500
2021-01-07,77.97000122070312,80.5199966430664,76.86000061035156,78.7699966430664,2305400
2021-01-08,80.48999786376953,81.80000305175781,78.8499984741211,80.54000091552734,3155000
2021-01-11,78.5199966430664,80.26000213623047,78.13999938964844,80.22000122070312,1588200
2021-01-12,77.6500015258789,79.66999816894531,77.12000274658203,79.22000122070312,1937400
2021-01-13,77.8499984741211,79.26000213623047,77.58000183105469,77.80999755859375,1113900
2021-01-14,76.4800033569336,78.12000274658203,76.4000015258789,77.62999725341797,1825600
2021-01-15,76.0999984741211,76.80999755859375,75.30999755859375,76.55999755859375,1036700
2021-01-19,75.98999786376953,77.30000305175781,75.68000030517578,77.13999938964844,1077500
2021-01-20,77.22000122070312,77.44999694824219,75.55000305175781,76.0,1227100
2021-01-21,75.91999816894531,77.76000213623047,75.0199966430664,77.19000244140625,1291500
2021-01-22,75.69999694824219,76.1500015258789,75.30999755859375,75.76000213623047,997100
2021-01-25,76.33999633789062,76.58999633789062,74.41000366210938,76.02999877929688,1548800
2021-01-26,74.5199966430664,77.33000183105469,74.08000183105469,77.11000061035156,1439900
2021-01-27,72.51000213623047,73.88999938964844,71.08000183105469,73.69999694824219,3162300
2021-01-28,75.77999877929688,78.19999694824219,75.5,76.11000061035156,3538000
2021-01-29,79.7300033569336,81.98999786376953,75.2300033569336,75.55000305175781,4168100
2021-02-01,82.88999938964844,84.06999969482422,80.80000305175781,80.9000015258789,3067400
2021-02-02,82.13999938964844,85.0,81.81999969482422,84.69000244140625,2066300
2021-02-03,82.31999969482422,83.05000305175781,80.6500015258789,82.26000213623047,2842000
2021-02-04,83.72000122070312,84.87999725341797,81.80999755859375,82.69999694824219,3046200
2021-02-05,82.80000305175781,84.62999725341797,82.2699966430664,84.16999816894531,1326800
2021-02-08,82.27999877929688,83.80000305175781,81.72000122070312,83.01000213623047,1746500
2021-02-09,81.1500015258789,82.7699966430664,81.0,82.01000213623047,1289900
2021-02-10,79.5999984741211,81.58999633789062,79.44000244140625,81.3499984741211,1859000
2021-02-11,80.0199966430664,81.05999755859375,79.61000061035156,80.23999786376953,1580900
