Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2020-11-27,28.599271774291992,29.248800607220964,28.399415869098235,28.429394826667448,4089200
2020-11-30,28.229541778564453,28.909049637835118,27.57001989302936,28.73917267301745,9636800
2020-12-01,28.78913116455078,29.158863996523806,28.37942829737279,28.82910310572281,7026700
2020-12-02,29.3287410736084,29.588552974557082,28.20955149305768,28.609261376837555,7298800
2020-12-03,29.88833999633789,30.577840854404702,29.498623031588885,29.558579047865486,8955600
2020-12-04,30.697751998901367,30.767702906162416,29.48862919147044,30.228093057381205,15150900
2020-12-07,29.808399200439453,30.767705029142636,29.478638238753117,30.617812123493646,8518900
2020-12-08,29.86834716796875,30.32801493651633,29.478630292653268,29.478630292653268,6277600
2020-12-09,29.921321868896484,30.4709779779876,29.67147783637167,30.131189941261155,8245400
2020-12-10,30.91069984436035,31.03062389636604,29.561541869266517,29.62150389526936,7864900
2020-12-11,30.161169052124023,31.06060710271554,29.731437051934233,30.770789043663818,7804200
2020-12-14,29.49158477783203,30.69083478489647,29.361664835717736,30.660854726068838,9620200
2020-12-15,30.740808486938477,30.83075248674059,29.511576364521048,29.99127642602659,6611600
2020-12-16,30.96067237854004,31.15055437897989,30.3910282833792,30.79077835839043,7005800
2020-12-17,31.1005859375,31.17054196146433,30.64087192748503,31.140559991411607,6241500
2020-12-18,31.650238037109375,31.810138044823145,30.850737998540534,31.040618066351605,11638100
2020-12-21,30.47097396850586,30.980655956529716,29.931311920465472,30.331061938672878,8974000
2020-12-22,30.331064224243164,30.570914253241295,29.771414156580867,30.460982275141014,5747000
2020-12-23,30.96067237854004,31.37041644369639,30.440996327946085,30.480972288526566,4214300
2020-12-24,30.7208194732666,31.010639442015208,30.550925468935,31.010639442015208,1775200
2020-12-28,31.270477294921875,31.600271312807486,30.890713331199947,30.980657327546798,5283000
2020-12-29,30.75080108642578,31.460357157058024,30.6008950622515,31.39040113952059,4605200
2020-12-30,31.17053985595703,31.4703519115978,30.76079582370732,30.76079582370732,4393800
2020-12-31,31.490337371826172,31.85011333474867,30.70082943233701,31.17053736307658,15717600
2021-01-04,29.681467056274414,32.35979495948917,29.561541101226094,31.6702250068177,23558600
2021-01-05,30.3410587310791,30.460982794543742,29.391650682217335,29.50158266219211,10127300
2021-01-06,31.160547256469727,31.720197341501922,30.510953169501818,30.94068329344524,12357600
2021-01-07,30.580907821655273,31.39040189664797,30.25111379805391,31.2904639094018,9925200
2021-01-08,31.34043312072754,31.840121139075066,30.371037145191888,30.680845089001487,15359800
2021-01-11,30.770788192749023,31.100582199051296,30.391024242365525,30.59090020637352,8422700
2021-01-12,30.271100997924805,30.930689028157754,30.141181045999776,30.890713071824358,8129900
2021-01-13,30.021257400512695,30.201143488001314,29.45161145191052,30.16116943727891,6504200
2021-01-14,30.2611083984375,30.45098848126493,29.70145642102169,30.041244440824645,6496500
2021-01-15,29.78140640258789,30.17116436972775,29.321694321036514,30.07122638055962,8736500
2021-01-19,30.51095199584961,31.230502077498077,30.460982048830466,30.690838086642795,11015300
2021-01-20,31.040618896484375,31.25048885357037,30.500956832557602,30.610886899451692,7528600
2021-01-21,31.510326385498047,31.660232406261027,30.810762413726167,31.010638378849126,6957300
2021-01-22,31.37041473388672,31.780158776710422,30.73081464872945,30.980658670263836,8525900
2021-01-25,29.961292266845703,31.22050626585316,29.711448264808315,31.110574294986,15248100
2021-01-26,29.5715389251709,30.291089030313316,29.52157088267883,30.141182996678474,8888000
2021-01-27,28.34230613708496,29.11182426724357,27.79264815136185,28.941930258006767,10023400
2021-01-28,29.54155731201172,29.891339332147634,28.772039155103098,28.961919243788277,7619700
2021-01-29,28.542179107666016,29.521569073453023,28.42225505057113,29.361667153728977,7835600
2021-02-01,29.251737594604492,29.381655643077046,28.762043556271706,28.78202962869618,6642800
2021-02-02,30.620882034301758,31.120570067008554,29.74143193544757,29.851363912613806,10432600
2021-02-03,30.870725631713867,31.110575655419137,30.530937621591764,30.810763602327185,5718800
2021-02-04,32.45973587036133,32.51969980990365,31.08059766558536,31.140559698969007,8759500
2021-02-05,34.22863006591797,34.63837409815598,32.929441949966986,32.9794099905195,11526400
2021-02-08,35.57778549194336,35.67772538331356,34.48846545606898,34.90820537518973,9361200
2021-02-09,35.797645568847656,36.17740949034591,34.85823356547475,35.287965521095146,8988400
2021-02-10,36.44724655151367,36.677102590505626,35.5578024577526,36.017514535736524,13842900
2021-02-11,35.277976989746094,36.32732117458629,34.668356934198876,35.65774099050488,10213900
2021-02-12,35.9075813293457,35.9675452640248,34.79827331784311,35.387905332411286,6933100
2021-02-16,34.96816635131836,36.01751034185856,34.94817837473553,35.677722364583786,12121700
2021-02-17,34.93818664550781,35.977538677823276,34.28859448454853,34.978162603439294,10580800
2021-02-18,35.01813507080078,35.417883173317605,34.088715109281885,34.52843916574543,7614200
2021-02-19,36.39727020263672,36.487214190465174,35.088090150409606,35.2280021731835,8713400
2021-02-22,37.49659729003906,38.77579766779666,36.44725299188992,36.47723305939429,12294900
2021-02-23,39.56529998779297,39.885100035101,37.27672780173711,38.47597988530085,15120100
2021-02-24,38.60589599609375,39.2155159668326,38.36604407837209,39.08559601922016,15574100
2021-02-25,36.677101135253906,38.92569720715523,36.427257127264866,38.81576523366933,13529200
2021-02-26,37.76642608642578,38.44600218174194,36.74706194345154,37.64649820208704,14262600
2021-03-01,38.27609634399414,38.63587227924741,37.26672835881492,38.57590835259969,7459900
2021-03-02,38.515953063964844,38.87572904429476,37.62650900832535,37.7664210423832,9428400
2021-03-03,38.8057746887207,39.615266866804106,38.31607873623506,39.005646853179655,8278500
2021-03-04,37.26673126220703,39.275475307447174,35.82762740907563,38.8757272022682,12387100
