Price,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY
Date,,,,,
2020-11-27,12.836438179016113,13.040815207807567,12.687085446572429,12.91504495921277,4249600
2020-11-30,12.291813850402832,12.864265935313643,12.228208147439386,12.73705452938675,12859800
2020-12-01,12.593941688537598,12.816562413688784,12.562138836121687,12.641645588041557,9903300
2020-12-02,12.681398391723633,12.856314446008303,12.426975591483934,12.506482337438962,14050900
2020-12-03,12.689348220825195,12.808609467033067,12.546235028671626,12.729101969561153,12530300
2020-12-04,12.81656265258789,12.96762525657949,12.689350482313218,12.81656265258789,12094900
2020-12-07,12.617792129516602,12.705249773642652,12.4349259395513,12.697299630169171,9526000
2020-12-08,12.689348220825195,12.76885496005742,12.450826486649145,12.522383082725929,12191000
2020-12-09,12.760905265808105,13.02327897074967,12.681398519054767,12.880167281537517,9309300
2020-12-10,12.784757614135742,12.848363313052657,12.506482112694433,12.705250111369729,9879900
2020-12-11,12.593941688537598,12.71320219553731,12.458779376210025,12.578039883209737,5691000
2020-12-14,12.267960548400879,12.824510008833059,12.22820679887295,12.824510008833059,7164200
2020-12-15,12.47468090057373,12.482631803541858,12.180504314911541,12.41902609627651,22412600
2020-12-16,12.530335426330566,12.538286328640826,12.339518320323043,12.538286328640826,8907500
2020-12-17,12.387224197387695,12.538288332466024,12.22820991696832,12.514435621723194,6690500
2020-12-18,12.260010719299316,12.450827823837571,12.124848414024777,12.426975875330232,16984000
2020-12-21,12.522383689880371,12.657545987192226,12.156650548608244,12.419024241451321,10821000
2020-12-22,12.514432907104492,12.665497009414143,12.514432907104492,12.562137560002206,8066400
2020-12-23,12.983526229858398,13.05508283410062,12.657546817856971,12.681398766524453,5907100
2020-12-24,12.872217178344727,13.039181584361835,12.697301111447048,13.023279779080314,2250900
2020-12-28,12.919920921325684,13.134590740588967,12.864266119993632,12.991477527746778,4224200
2020-12-29,12.69729995727539,12.967623798330791,12.681398153439329,12.943772609056177,4671800
2020-12-30,12.919920921325684,12.975575722657736,12.705251102062398,12.729103809695964,5757800
2020-12-31,13.04713249206543,13.070985199996967,12.800660576024697,12.904019277435449,4131200
2021-01-04,12.951723098754883,13.182293181121427,12.74500420490383,13.182293181121427,8488000
2021-01-05,13.158441543579102,13.325407459129492,12.872216642817737,12.967624437578339,5927700
2021-01-06,14.438508987426758,14.557769497253721,13.59573299930594,13.72294441198532,16270000
