Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
2020-11-27,21.579999923706055,22.25,20.860000610351562,21.0,46919100
2020-11-30,19.979999542236328,21.770000457763672,19.829999923706055,21.770000457763672,86740700
2020-12-01,20.149999618530273,21.010000228881836,20.049999237060547,20.989999771118164,47884200
2020-12-02,21.15999984741211,21.270000457763672,19.229999542236328,19.809999465942383,52282400
2020-12-03,22.8799991607666,23.5,21.3700008392334,21.479999542236328,92899300
2020-12-04,23.450000762939453,23.709999084472656,22.600000381469727,23.540000915527344,65203900
2020-12-07,23.200000762939453,23.450000762939453,22.700000762939453,23.389999389648438,47155000
2020-12-08,23.56999969482422,23.920000076293945,22.950000762939453,23.010000228881836,42765200
2020-12-09,22.690000534057617,24.3799991607666,21.969999313354492,23.969999313354492,66956200
2020-12-10,22.31999969482422,23.06999969482422,22.15999984741211,22.25,50011800
2020-12-11,21.31999969482422,22.81999969482422,21.280000686645508,22.639999389648438,52517400
2020-12-14,20.93000030517578,22.75,20.93000030517578,22.31999969482422,55423500
2020-12-15,21.530000686645508,21.709999084472656,19.950000762939453,21.219999313354492,56761600
2020-12-16,21.760000228881836,22.209999084472656,21.309999465942383,21.530000686645508,35103700
2020-12-17,21.6299991607666,21.899999618530273,21.309999465942383,21.889999389648438,25810800
2020-12-18,21.459999084472656,21.979999542236328,21.0,21.610000610351562,68420700
2020-12-21,21.059999465942383,21.299999237060547,20.030000686645508,20.219999313354492,51476700
2020-12-22,19.809999465942383,21.260000228881836,19.75,21.06999969482422,39933700
2020-12-23,20.940000534057617,21.079999923706055,20.030000686645508,20.1200008392334,31385200
2020-12-24,20.84000015258789,21.079999923706055,20.43000030517578,20.979999542236328,14819300
2020-12-28,21.709999084472656,22.049999237060547,21.020000457763672,21.309999465942383,33112800
2020-12-29,21.43000030517578,22.270000457763672,21.360000610351562,22.219999313354492,26851200
2020-12-30,21.790000915527344,22.09000015258789,21.3799991607666,21.520000457763672,23606400
2020-12-31,21.65999984741211,21.790000915527344,20.899999618530273,21.6200008392334,25679300
2021-01-04,20.3799991607666,21.709999084472656,20.040000915527344,21.700000762939453,40642500
2021-01-05,20.600000381469727,20.850000381469727,20.149999618530273,20.18000030517578,32464400
2021-01-06,20.399999618530273,20.920000076293945,20.15999984741211,20.540000915527344,35295900
2021-01-07,20.739999771118164,21.280000686645508,20.469999313354492,20.479999542236328,28989000
2021-01-08,20.469999313354492,21.020000457763672,20.18000030517578,20.8700008392334,30370000
2021-01-11,20.139999389648438,20.440000534057617,19.6299991607666,20.170000076293945,31213700
2021-01-12,20.1299991607666,20.139999389648438,19.610000610351562,20.049999237060547,33169500
2021-01-13,20.100000381469727,20.200000762939453,19.68000030517578,19.860000610351562,24791400
2021-01-14,20.920000076293945,21.549999237060547,20.450000762939453,20.459999084472656,46177600
2021-01-15,20.790000915527344,21.399999618530273,20.56999969482422,20.780000686645508,33762400
2021-01-19,20.8700008392334,21.260000228881836,20.610000610351562,21.0,21273500
2021-01-20,20.780000686645508,21.209999084472656,20.59000015258789,21.010000228881836,21272500
2021-01-21,20.739999771118164,20.8799991607666,20.31999969482422,20.700000762939453,20209300
2021-01-22,20.219999313354492,20.43000030517578,20.040000915527344,20.309999465942383,24748800
2021-01-25,19.219999313354492,19.809999465942383,18.729999542236328,19.799999237060547,55839500
2021-01-26,18.719999313354492,19.510000228881836,18.6200008392334,19.399999618530273,44110700
2021-01-27,18.979999542236328,19.420000076293945,17.959999084472656,18.40999984741211,50578900
2021-01-28,19.739999771118164,20.670000076293945,19.65999984741211,20.100000381469727,59670200
2021-01-29,18.670000076293945,19.809999465942383,18.3799991607666,19.700000762939453,50346100
2021-02-01,18.799999237060547,19.1299991607666,18.40999984741211,18.959999084472656,27139000
2021-02-02,19.450000762939453,19.600000381469727,18.979999542236328,19.219999313354492,27697100
2021-02-03,20.440000534057617,20.489999771118164,19.440000534057617,19.6299991607666,33548800
2021-02-04,21.049999237060547,21.329999923706055,20.65999984741211,21.0,32541100
2021-02-05,21.309999465942383,21.75,21.1299991607666,21.389999389648438,29887300
2021-02-08,21.610000610351562,21.809999465942383,21.25,21.600000381469727,22166600
2021-02-09,21.049999237060547,21.420000076293945,20.68000030517578,21.420000076293945,26144100
2021-02-10,20.93000030517578,21.649999618530273,20.8700008392334,21.149999618530273,27930900
2021-02-11,20.719999313354492,21.1299991607666,20.459999084472656,20.899999618530273,22698400
2021-02-12,20.600000381469727,20.829999923706055,20.049999237060547,20.100000381469727,25063700
2021-02-16,22.469999313354492,22.559999465942383,20.959999084472656,21.15999984741211,55038100
2021-02-17,23.200000762939453,24.059999465942383,21.8799991607666,22.280000686645508,59742500
2021-02-18,22.889999389648438,23.149999618530273,22.3799991607666,22.969999313354492,26606400
2021-02-19,24.59000015258789,24.719999313354492,23.479999542236328,23.6200008392334,52483300
2021-02-22,25.969999313354492,27.329999923706055,24.649999618530273,25.139999389648438,87361900
2021-02-23,26.459999084472656,26.729999542236328,23.459999084472656,25.079999923706055,115819500
2021-02-24,27.010000228881836,28.18000030517578,26.729999542236328,27.09000015258789,92985300
2021-02-25,25.469999313354492,28.239999771118164,25.06999969482422,27.90999984741211,71020500
2021-02-26,26.75,26.860000610351562,25.270000457763672,25.889999389648438,58092900
2021-03-01,26.309999465942383,27.920000076293945,26.020000457763672,27.549999237060547,59643100
2021-03-02,27.59000015258789,27.850000381469727,26.540000915527344,26.90999984741211,49295000
2021-03-03,28.670000076293945,29.59000015258789,28.18000030517578,28.450000762939453,71576000
2021-03-04,27.399999618530273,29.43000030517578,26.229999542236328,29.09000015258789,74016500
2021-03-05,26.09000015258789,27.15999984741211,23.260000228881836,27.110000610351562,83747400
2021-03-08,26.690000534057617,27.270000457763672,25.799999237060547,27.040000915527344,48007700
2021-03-09,27.579999923706055,27.850000381469727,25.799999237060547,26.989999771118164,42549100
2021-03-10,26.700000762939453,28.420000076293945,26.670000076293945,27.399999618530273,41997600
2021-03-11,27.469999313354492,27.770000457763672,26.479999542236328,27.020000457763672,33297300
2021-03-12,28.459999084472656,28.5,27.290000915527344,27.3799991607666,32490600
2021-03-15,29.790000915527344,30.1200008392334,28.899999618530273,28.979999542236328,53480800
2021-03-16,28.25,29.979999542236328,27.850000381469727,29.950000762939453,51042700
2021-03-17,28.93000030517578,28.950000762939453,27.81999969482422,28.149999618530273,30463300
2021-03-18,28.270000457763672,29.739999771118164,28.020000457763672,29.489999771118164,46998200
2021-03-19,28.959999084472656,29.09000015258789,27.1299991607666,28.479999542236328,41506400
2021-03-22,27.479999542236328,28.469999313354492,27.350000381469727,28.309999465942383,33792000
2021-03-23,25.329999923706055,27.34000015258789,25.18000030517578,27.0,51242200
2021-03-24,24.850000381469727,27.3700008392334,24.149999618530273,26.25,72339100
2021-03-25,25.850000381469727,26.040000915527344,23.719999313354492,23.90999984741211,47085000
2021-03-26,26.059999465942383,26.510000228881836,25.209999084472656,26.25,28542000
2021-03-29,25.6299991607666,26.139999389648438,25.25,26.049999237060547,19988900
2021-03-30,26.649999618530273,26.829999923706055,25.65999984741211,25.700000762939453,23735600
2021-03-31,26.540000915527344,26.799999237060547,25.90999984741211,26.579999923706055,21560400
2021-04-01,26.860000610351562,27.100000381469727,26.530000686645508,26.989999771118164,19640300
2021-04-05,28.110000610351562,28.729999542236328,27.690000534057617,27.799999237060547,40105700
