Price,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC
Date,,,,,
2020-11-27,26.44399070739746,26.605038767448296,26.266837534167923,26.379570254682626,2220700
2020-11-30,26.524511337280273,26.548670541218435,26.142024909311818,26.26281171379451,5826100
2020-12-01,26.685556411743164,26.749976852750155,26.38761955142506,26.548667582206846,4623900
2020-12-02,26.395675659179688,26.830504504595087,26.37151952501315,26.621144174433756,4770100
2020-12-03,26.935182571411133,27.047915277959966,26.411777209021967,26.443987431389026,4868900
2020-12-04,27.474689483642578,27.49884868585529,27.08817603733324,27.18480363097662,6146900
2020-12-07,27.055967330932617,27.386114443463388,26.935183600047303,27.378063423432096,5240800
2020-12-08,27.65184783935547,27.740424430099846,26.967397391899382,27.0801301176699,6753300
2020-12-09,27.555217742919922,27.861205664782084,27.35793241887391,27.76457806165383,5380000
2020-12-10,27.458581924438477,27.571317690662273,27.281431863843597,27.386110467733808,4284600
2020-12-11,27.434431076049805,27.51495356711405,27.21701666409298,27.281437114333286,3814900
2020-12-14,27.716259002685547,27.941727475358714,27.490793601748084,27.506898712063002,5798500
2020-12-15,27.643787384033203,27.779871403451317,27.313637268754917,27.716255764379735,4687800
2020-12-16,27.724315643310547,27.909519821360416,27.587423728912647,27.71626155154456,5738300
2020-12-17,27.877307891845703,28.006145706593518,27.750887533174147,27.909518113466607,4282500
2020-12-18,27.99809455871582,28.481235593871506,27.788731190875446,28.086671131899383,11194700
2020-12-21,27.83704948425293,27.909520954409015,27.474692133472487,27.474692133472487,5183500
2020-12-22,27.692102432250977,28.03030360000906,27.651841192972448,27.86120148026219,3717100
2020-12-23,28.022254943847656,28.21551323029571,27.73559130137461,27.73559130137461,3577500
2020-12-24,28.167198181152344,28.167198181152344,27.877312284359675,28.014204211950116,1575900
2020-12-28,28.352401733398438,28.51344979148675,28.12693629511653,28.223563901275032,3576000
2020-12-29,28.102787017822266,28.473195491579567,27.96589505994163,28.432934235168897,3324900
2020-12-30,27.91756820678711,28.207454048286145,27.893412077240757,28.102775439094817,2439300
2020-12-31,27.90951919555664,27.95380748406855,27.543137893555112,27.901468175707166,3353600
2021-01-04,27.563262939453125,27.925620214291822,27.305587337731264,27.853148759324082,5824100
2021-01-05,27.03181266784668,27.71626306192695,26.754004849764893,27.60916698079668,9052900
2021-01-06,27.329750061035156,27.53911345779505,26.902975318639065,27.128440756623988,6754300
2021-01-07,27.13246726989746,27.42476753864924,26.93115796944015,27.394169974839194,6487800
2021-01-08,27.072078704833984,27.09623791398816,26.74193151593613,26.97947813024253,6226300
2021-01-11,26.452037811279297,27.108308021256526,26.371515329045234,27.015704402125134,8799500
2021-01-12,25.91252899169922,26.556718029209406,25.54211914323,26.452036350696616,10999400
2021-01-13,25.7756404876709,26.049421248632804,25.755511401441012,25.944742628070923,6137600
2021-01-14,25.832012176513672,26.009162280827052,25.544540662888593,25.85053167468269,8530300
2021-01-15,25.75953483581543,26.00110688912847,25.445492855963156,25.687063373408304,6975000
2021-01-19,26.05747413635254,26.246705354237744,25.65082852377385,25.88032098399432,6148600
2021-01-20,26.460094451904297,26.500355696900392,25.904478827055453,26.03331972582071,6556300
2021-01-21,26.395675659179688,26.49230633931841,26.073582607259468,26.45204202005913,5138100
