Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2020-11-27,42.895999908447266,43.48361426695147,42.81463749590573,42.81463749590573,15921400
2020-11-30,43.70962142944336,43.84522660249244,42.73327590867154,42.86887763313781,46332700
2020-12-01,44.80350112915039,45.409196506209994,44.035077451757644,44.071239296276126,57768000
2020-12-02,45.110862731933594,45.25550663840712,44.45996342851136,44.496125267275424,33753500
2020-12-03,46.09625244140625,46.20473451386704,45.0023791866712,45.12894217930594,50261200
2020-12-04,47.00027847290039,47.59693505337688,46.10529187789418,46.15953463924039,39767700
2020-12-07,45.3820686340332,46.36745630303837,44.803493020779285,46.1052881506006,51040300
2020-12-08,45.825042724609375,45.85216582953892,45.029502917390495,45.04758383781587,28956500
2020-12-09,45.26454544067383,45.96064531928809,44.95717670789068,45.454389921591506,34068400
2020-12-10,45.436317443847656,45.85217177034532,44.830622049744285,44.89390355514065,33706000
2020-12-11,44.95718002319336,45.3278302769488,44.40572401059997,45.3278302769488,29398800
2020-12-14,45.62614822387695,46.41264910084753,44.96621031003014,45.03853052527996,33436400
2020-12-15,45.80695724487305,46.11432596434518,45.391106462229175,46.087206310697894,25465600
2020-12-16,46.21377182006836,46.521140556351426,45.81600193429495,45.84312158942549,28351000
2020-12-17,45.788883209228516,46.39457850999882,45.40015205107512,46.24089586302709,26399000
2020-12-18,42.90503692626953,45.815999293356896,42.588629472708995,45.71655596549998,119298400
2020-12-21,41.91061019897461,41.99197260758763,40.89810290735457,41.87444836212825,53775700
2020-12-22,41.73884582519531,41.892531917173706,41.37723777972064,41.81116950343992,32171200
2020-12-23,42.100460052490234,42.51631088364614,41.64844737986433,41.738848534956304,22564200
2020-12-24,42.55247116088867,42.57055208095902,41.89253309694411,42.127578160692806,11865600
2020-12-28,42.55247116088867,43.06776531285337,42.362626673024394,42.66095323272785,21269200
2020-12-29,44.649810791015625,45.806962117490734,42.02813938589759,42.68807746731436,84531400
2020-12-30,44.07123947143555,44.46900941696979,43.89947588216507,44.396689176228705,37385400
2020-12-31,45.038536071777344,45.373024436736976,44.04410971169951,44.071229364685216,28576800
2021-01-04,44.90293502807617,46.45785964874451,44.658851231652974,45.10182169776617,46102500
2021-01-05,45.75271224975586,45.95159888133132,44.59556119022336,44.704043239908984,24866600
2021-01-06,46.19569396972656,47.14492334535654,45.382073224507614,45.59903737713279,36809600
2021-01-07,47.18107986450195,47.633092521198556,46.37649788735526,46.548264903993015,32092300
2021-01-08,46.692909240722656,47.48844904076202,46.34937865290666,47.41612880829613,34625400
2021-01-11,46.59346389770508,47.226282285307384,46.33129573806397,46.367457577031594,32925000
2021-01-12,48.130306243896484,48.681758754359336,46.611543534866485,46.91891226046976,39883900
2021-01-13,51.48423767089844,54.467520247870254,51.43903709899846,53.7895013236229,124070700
2021-01-14,53.56349182128906,54.36807367830824,52.28881645766244,52.84027236827083,74680900
2021-01-15,52.05378341674805,53.92511569115935,51.981459730498734,53.20189262299892,50265400
2021-01-19,52.4244270324707,52.74083449818821,51.61984164370684,52.37922301001158,35647100
2021-01-20,53.03916549682617,53.53638219695184,52.514832588397766,52.65043776999259,28701300
2021-01-21,56.46540832519531,57.812407275132365,52.63234373689916,53.373644061482345,86519500
2021-01-22,51.222076416015625,53.89799063600339,51.21303767985282,53.20189069964345,85729300
2021-01-25,50.11915588378906,51.07742383799151,48.8716035898405,50.96894177951391,61968500
2021-01-26,49.91123962402344,50.806226253647175,49.585789940523895,49.97452112375023,31485900
2021-01-27,48.44671630859375,49.58578667729714,48.18454814207421,49.36882253496453,49722900
2021-01-28,50.68870162963867,51.89105701305465,49.450187852766994,49.531550273062685,49202600
2021-01-29,50.18244171142578,51.67408480095659,50.046839988748374,50.6073346960304,37256200
2021-02-01,51.24918746948242,51.88200580071736,50.363243185186505,50.5802107510834,26926600
2021-02-02,52.43346405029297,52.686590014575536,51.4209567445801,51.70120236258362,23580900
2021-02-03,52.14418029785156,52.731798130375516,51.872973393833924,52.33402478580562,21893200
2021-02-04,53.47025680541992,53.55211309384414,52.01503428560225,52.39703145475389,29853800
2021-02-05,52.91545104980469,53.73401389678972,52.86087903683377,53.6612512128285,23432600
2021-02-08,53.8067741394043,53.861346153418005,52.70626454482974,53.097355304805134,34358300
2021-02-09,53.461151123046875,53.94319517479169,52.697160377325716,53.452057523360516,28754100
2021-02-10,53.533912658691406,54.04323749865014,52.86087180222632,53.93409695716117,16325100
2021-02-11,55.17103576660156,55.47117659861541,53.53391373334195,53.752194820701725,27539100
2021-02-12,56.216983795166016,56.853639938535736,54.961855240564994,55.11647074123599,26214200
2021-02-16,56.817264556884766,57.181067587687714,56.1169392989563,56.389792439437485,26326300
2021-02-17,56.25334930419922,56.562583707091086,55.67126183275924,55.92592770365049,21055400
2021-02-18,56.03507614135742,56.37159485771822,55.15284774140871,55.16194481103537,17846100
2021-02-19,57.30839157104492,57.53576973759639,56.25335701702674,56.30792902602466,28290100
2021-02-22,55.21651077270508,57.02644242768457,55.1710358352415,56.28064235083271,32288200
2021-02-23,55.58941650390625,55.93503230915076,53.81586600507882,55.007328917925406,27374600
2021-02-24,57.47210693359375,57.5539632163281,54.91637843730642,55.05280326218657,24669900
2021-02-25,54.9345703125,57.790439731277125,54.68900145891197,56.76268937430107,36394000
2021-02-26,55.28017807006836,56.10783444747868,54.279715537204176,55.38022501725787,38216800
2021-03-01,57.19015121459961,57.37205442199861,56.07145117294116,56.13511677510355,28495400
2021-03-02,55.69856262207031,57.42663477421808,55.58032499249986,57.11740029885246,23320000
2021-03-03,54.47980499267578,55.953214402511854,54.29790178256284,55.152842359723984,28740400
2021-03-04,53.051876068115234,54.789045140876674,52.669878939963155,54.416145082415284,40210400
2021-03-05,55.24380111694336,55.64398544282323,53.2155848091353,53.89771931181504,39511700
2021-03-08,54.43434143066406,56.1169422461109,54.316107260939525,54.99824188272487,33112400
2021-03-09,56.9991569519043,57.4539132836202,55.33475058197212,55.643985026319555,36387500
2021-03-10,56.617156982421875,58.31794797135031,56.50801644645011,57.499385277774316,27160300
2021-03-11,57.58125305175781,58.29066841207172,56.74449952341891,57.2447308385428,30701800
2021-03-12,57.208351135253906,57.57215413937883,56.608072882407896,56.98097295660745,20173000
2021-03-15,58.01780319213867,58.09965945589733,56.826340568432556,57.854090664621346,21247400
2021-03-16,58.918235778808594,59.78227706857219,58.28157961922002,58.34524523517888,30186600
2021-03-17,59.82773971557617,60.29159309999411,57.945048848268904,58.40890223268684,32394700
2021-03-18,57.96324157714844,59.75497916338515,57.89048236828096,59.69131355455781,30094200
2021-03-19,57.99052810668945,59.10922830905727,57.226537301472945,57.46301254591755,54951700
2021-03-22,59.691322326660156,60.373456923925644,58.71814391212268,58.95461918210366,34380100
2021-03-23,57.73585891723633,60.07330947036384,57.453908764722996,60.02783106515687,35160000
2021-03-24,56.426170349121094,61.33754045692675,56.380695406727945,60.55535895750804,74584700
2021-03-25,56.4079704284668,56.78996404534868,55.46207651592812,56.08054534570224,35401400
2021-03-26,59.00008773803711,59.09103761466749,56.18059645879501,56.20788072788104,34705800
2021-03-29,58.6635627746582,59.23655321533646,57.85409711475047,58.21790354301957,26161600
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-31,58.20880889892578,58.65446814912957,57.82681525589396,58.21790596824485,33013200
2021-04-01,58.709049224853516,59.018280220884385,57.82682077059976,58.863664722868954,31416300
