Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2020-11-27,9.347197532653809,9.428619427794075,9.273918758823656,9.363482222280558,2629100
2020-11-30,9.225066184997559,9.32277200087832,9.151786628962787,9.265777135738743,6321100
2020-12-01,9.387909889221191,9.453047104510917,9.306488758357464,9.339057366002327,4601200
2020-12-02,9.339056968688965,9.453046702348066,9.31462993162188,9.34719853788117,4745200
2020-12-03,9.314629554748535,9.43676240565195,9.282060949806983,9.363482850409259,4071400
2020-12-04,9.396049499511719,9.469329039500872,9.339054646851991,9.347196214020075,4609100
2020-12-07,9.241349220275879,9.355338930133417,9.168069677369369,9.347196586144548,5807800
2020-12-08,9.396049499511719,9.436760441338652,9.200637910538399,9.200637910538399,5468400
2020-12-09,9.453045845031738,9.485614448337314,9.371624725016176,9.387908638420587,7143700
2020-12-10,9.387909889221191,9.485615712155779,9.3471989355409,9.436763188936913,6171300
2020-12-11,9.314629554748535,9.355340505049673,9.208782171061086,9.27391938094419,6307100
2020-12-14,9.176214218139648,9.444905422123627,9.176214218139648,9.420478384309193,4447000
2020-12-15,9.396049499511719,9.469329039500872,9.29834370502506,9.322769959522567,4158700
2020-12-16,9.282061576843262,9.43676304313886,9.273920007430476,9.371625828855507,3246100
2020-12-17,9.412336349487305,9.412336349487305,9.282061150408826,9.387909312880634,3891100
2020-12-18,9.493757247924805,9.526325852790025,9.339056568939206,9.396051433329143,14021500
2020-12-21,9.339056968688965,9.363483229259225,9.086649687806853,9.290203671051618,4696900
2020-12-22,9.363483428955078,9.461189249816726,9.355341083092396,9.371625774817758,4999200
2020-12-23,9.412336349487305,9.493757475352442,9.387909312880634,9.39605165841619,2033800
2020-12-24,9.477472305297852,9.493756217715026,9.396050413721857,9.477472305297852,957900
2020-12-28,9.436761856079102,9.575178613143857,9.428619511193705,9.53446766521362,1829000
2020-12-29,9.444905281066895,9.526326409741793,9.387909636847946,9.526326409741793,2513100
2020-12-30,9.558894157409668,9.591462761251906,9.493756949725192,9.510041639894695,2626000
2020-12-31,9.58332347869873,9.640318354894186,9.477475296837921,9.615892090309984,2822500
2021-01-04,9.265779495239258,9.583324060086019,9.241353229173198,9.526328403935883,7452100
2021-01-05,9.330914497375488,9.404194054596514,9.241351025492463,9.241351025492463,7657400
2021-01-06,9.59146499633789,9.672886913165508,9.34720002235199,9.34720002235199,7457600
2021-01-07,9.510039329528809,9.58331886449553,9.428617451455436,9.542607925458842,5787900
2021-01-08,9.363483428955078,9.534468809587175,9.241351347002226,9.477473941542089,3717700
2021-01-11,9.396049499511719,9.436760441338652,9.249490419533414,9.249490419533414,3775300
2021-01-12,9.469331741333008,9.518184264266843,9.29834635807088,9.363483572980561,4135100
2021-01-13,9.306487083435059,9.428619145998525,9.249491447941619,9.420476801428503,5774300
2021-01-14,9.273921012878418,9.371626844896394,9.233210055413362,9.314631193846544,4375300
2021-01-15,8.997085571289062,9.225065798800022,8.997085571289062,9.225065798800022,6619300
2021-01-19,8.915664672851562,9.086650056780085,8.899380757309103,9.070366141237626,5481900
2021-01-20,9.143641471862793,9.184352410085442,8.891235052576189,8.948229900189958,5634200
2021-01-21,9.159927368164062,9.216922223309263,9.013368281794506,9.037795313853874,5448300
2021-01-22,9.029654502868652,9.143644232511972,8.907521651326357,9.10293405849467,7302100
2021-01-25,8.931947708129883,9.143643229896194,8.842383471520375,9.037795857261393,9073200
2021-01-26,9.127362251281738,9.168073210417981,8.923808232097487,8.980803108990049,5638000
2021-01-27,9.005227088928223,9.184354005836074,8.940089110556544,8.980800055852582,8619700
2021-01-28,9.102933883666992,9.184355006634648,9.029654329448354,9.102933883666992,8100600
2021-01-29,8.907522201538086,9.054081321842983,8.858669679101018,9.045938975937856,14989300
2021-02-01,8.866812705993652,9.021513407588127,8.69582731133823,8.972660881399095,7305300
2021-02-02,8.89937973022461,9.021511800436684,8.817957832418715,8.931948334047613,5353300
2021-02-03,8.964517593383789,9.200640182490776,8.67954170672161,9.143644539260247,11101500
2021-02-04,9.102933883666992,9.159928747394028,8.907521480251699,9.062222933934773,5617900
2021-02-05,9.339056968688965,9.387909489829488,9.200640197962779,9.200640197962779,6154600
2021-02-08,9.339056968688965,9.387909489829488,9.216924112844012,9.322772277310909,6384000
2021-02-09,9.151784896850586,9.404192122476644,9.135500985534167,9.273917725958674,5718400
2021-02-10,9.306487083435059,9.396050544215154,9.216922846158248,9.257633792511642,11574000
2021-02-11,9.200636863708496,9.322768898796728,9.111072646580356,9.314626556058434,5260800
2021-02-12,9.363483428955078,9.371625774817758,9.119218488552534,9.119218488552534,4830600
2021-02-16,9.159927368164062,9.37162365369861,9.151785024144273,9.36348130967882,5397400
2021-02-17,9.200636863708496,9.265774052621758,9.070362485881972,9.159925926513573,5204200
2021-02-18,9.298345565795898,9.404193725129444,9.159928801782552,9.208782097050646,7436300
2021-02-19,9.298345565795898,9.428619984515098,9.216923665848006,9.298345565795898,5913300
2021-02-22,9.298345565795898,9.339056515769846,9.184355061168207,9.2657769611161,6575600
2021-02-23,9.354290008544922,9.428334646767803,9.197974160321865,9.362517364926106,5759400
2021-02-24,9.387200355529785,9.420109002431571,9.222657121020855,9.288474414824426,4478100
2021-02-25,9.329608917236328,9.453016127094498,9.26379163403145,9.378971487338033,4083200
2021-02-26,9.00052261352539,9.329609846947786,8.984068683386461,9.280246487323032,7559300
2021-03-01,9.288472175598145,9.37897073661003,9.10747426897053,9.123928980756604,4695300
2021-03-02,9.403653144836426,9.469470425156572,9.206200519272116,9.25556387181416,6094900
2021-03-03,9.436562538146973,9.494152466872498,9.304927967000667,9.395426538512769,5313200
2021-03-04,9.272019386291504,9.535288530346737,9.165066100368081,9.461243887430218,7405300
2021-03-05,9.551741600036621,9.56819631236137,9.222655199580355,9.304927191996356,5394800
2021-03-08,9.675149917602539,9.856147051705207,9.535287996502545,9.592877922389402,6761200
2021-03-09,9.666924476623535,9.732741771993924,9.584652465108523,9.675151834695846,8763700
2021-03-10,9.81501293182373,9.889057578841301,9.576425060658215,9.666923637788589,5984600
2021-03-11,9.650465965270996,9.798555213917812,9.609330760294652,9.782101288848022,6006800
2021-03-12,9.683379173278809,9.740969110460977,9.62578845149259,9.716287820897769,4124800
2021-03-15,9.675149917602539,9.68337727404463,9.535287996502545,9.58465056594731,7159000
2021-03-16,9.461244583129883,9.683378528213286,9.44478986811452,9.666923813197924,7171200
2021-03-17,9.576423645019531,9.609332284984387,9.40365308905307,9.485924296663278,5512700
2021-03-18,9.346063613891602,9.551742836962664,9.329609684039982,9.543516264338837,7438900
2021-03-19,9.296697616577148,9.469468131724822,8.498662305218495,9.280242908180378,36593500
2021-03-22,9.387200355529785,9.453017649333356,9.156839827217283,9.255565767922642,7657600
2021-03-23,9.354290008544922,9.527060569530349,9.28024537032204,9.346062652163738,7927200
2021-03-24,9.304925918579102,9.436560460746882,9.296698563542675,9.346061124553712,6059700
2021-03-25,9.527060508728027,9.584650433820997,9.247336670384087,9.337836020791764,5450700
2021-03-26,9.691606521606445,9.699833880320002,9.49415462010575,9.551744561892423,5173000
2021-03-29,9.70805835723877,9.77387563820143,9.584650366980876,9.609332435794782,6208100
2021-03-30,9.658695220947266,9.699831218622952,9.58465058205181,9.65046786449135,4775100
2021-03-31,9.609330177307129,9.683374797138331,9.444786228969482,9.666920088463089,7359100
2021-04-01,9.592878341674805,9.609333055278192,9.346063129851496,9.609333055278192,6316100
2021-04-05,9.782103538513184,9.79855746736701,9.60110561349757,9.658695541391843,4262800
2021-04-06,9.856145858764648,9.856145858764648,9.691602672857789,9.716284739196666,4286200
2021-04-07,9.568197250366211,9.798557753268666,9.535288607094431,9.798557753268666,5832000
2021-04-08,9.518832206726074,9.60110419263155,9.485923569284646,9.502378280307262,3641200
2021-04-09,9.650465965270996,9.666920674944528,9.527058781134478,9.617557330527676,3323900
2021-04-12,9.642242431640625,9.73274100953427,9.601106429105698,9.675151076747767,3723200
2021-04-13,9.691606521606445,9.732742530570118,9.551744561892423,9.601107929569654,6517600
2021-04-14,9.658695220947266,9.724512503386807,9.592877938507726,9.6751499338591,3517800
2021-04-15,9.782103538513184,9.82323875294971,9.65046818466297,9.740967539472736,3220100
2021-04-16,9.831464767456055,9.930190680912402,9.773874847424139,9.864373405274836,6645900
2021-04-19,9.757421493530273,9.856147420720006,9.675150279840793,9.847920848573805,3717500
2021-04-20,9.757421493530273,9.806784849427101,9.699831565487244,9.773876207030524,4084700
2021-04-21,9.82323932647705,9.880830042337665,9.73274075098747,9.74919546540592,4227700
2021-04-22,9.584649085998535,9.806782968012364,9.576422515430588,9.773874331929253,5575100
2021-04-23,9.650465965270996,9.69982930968785,9.57642212555133,9.601103405457886,5480300
2021-04-26,9.658695220947266,9.749194572754556,9.634013936183413,9.699831218622952,3989300
2021-04-27,9.601105690002441,9.62578697578181,9.53528840485484,9.609333046796873,4486000
2021-04-28,9.617559432983398,9.749194785336694,9.609332860951996,9.642241502889343,3797400
2021-04-29,9.782103538513184,9.79855746736701,9.65046818466297,9.716286253890038,4871900
2021-04-30,9.666924476623535,9.77387777775143,9.592879823180834,9.77387777775143,13108700
2021-05-03,9.699831008911133,9.798556930435973,9.642241084172612,9.666922368402853,7715100
2021-05-04,10.226371765136719,10.283961699581088,9.757422578105093,9.757422578105093,11810800
2021-05-05,10.1029634475708,10.127645519816111,9.905511577232241,9.954874937118875,8401500
2021-05-06,10.275732040405273,10.292186752049078,10.094734919946436,10.144097485670178,6166300
2021-05-07,10.242825508117676,10.300416226110457,10.127645641340106,10.275734153568981,5196000
2021-05-10,10.242825508117676,10.497868098818287,10.242825508117676,10.341551444471591,6742900
2021-05-11,10.201689720153809,10.316870373962814,10.12764585478089,10.242825723985883,4750300
2021-05-12,9.996007919311523,10.24282309433483,9.979553992765336,10.177005818942456,5478100
2021-05-13,10.185235023498535,10.251052310839079,9.930192446600964,9.971328447339792,7088100
2021-05-14,10.177008628845215,10.259280638103137,10.15232733990945,10.185235986691813,4264300
2021-05-17,10.111188888549805,10.209914805006951,10.070052893875033,10.185233522043625,5526200
2021-05-18,10.028918266296387,10.152326267143112,10.012464336945857,10.070054266578628,4336200
2021-05-19,9.880828857421875,9.996008706122721,9.815011576848857,9.979554778281402,4885800
2021-05-20,9.864374160766602,9.946646153916506,9.831465520427416,9.831465520427416,5033400
2021-05-21,9.856145858764648,9.97132648120135,9.823237221583277,9.864373214210941,4193200
2021-05-24,9.82323932647705,9.963101260618021,9.790330682244115,9.921966043779827,3735800
2021-05-25,9.738485336303711,9.846506170719753,9.713556902829334,9.780031932992253,6755100
2021-05-26,9.78834056854248,9.804959524107447,9.68862921245893,9.68862921245893,7303000
2021-05-27,9.871434211730957,9.879743689892434,9.780032329261065,9.804959971310044,15849800
2021-05-28,9.804959297180176,9.863124055440553,9.738485061329632,9.838196415105449,8493000
2021-06-01,9.879741668701172,9.92959694259977,9.746792422622566,9.888050352727412,5356400
2021-06-02,9.854814529418945,9.946217197590796,9.813268726543079,9.921288764942803,4880400
2021-06-03,9.921289443969727,9.921289443969727,9.780032278140236,9.821578083859555,7285700
2021-06-04,10.095783233642578,10.203804058082982,9.946216608785774,9.954525293407846,9596900
2021-06-07,10.054237365722656,10.11240211986338,9.979453657578674,10.09578316586012,9468400
2021-06-08,10.037619590759277,10.129021471207434,9.987764307764078,10.045929068736957,5111800
2021-06-09,10.02931022644043,10.11240342228801,9.954526508664696,10.037619704512275,7003700
2021-06-10,10.02931022644043,10.120712900359857,9.971145464808389,10.062547346292373,4352700
2021-06-11,10.170568466186523,10.178877944488985,10.029310504786533,10.07916658216584,4513400
2021-06-14,10.095783233642578,10.212113535140402,10.06254611784825,10.178876419346073,4151400
2021-06-15,9.979454040527344,10.070855913746673,9.92128849171925,10.04592827422056,6809600
2021-06-16,9.821577072143555,10.029309249083548,9.813268387316834,10.012691086994739,4229900
2021-06-17,9.58891773223877,9.84650599311314,9.51413401803539,9.804959397173995,4698500
2021-06-18,9.439349174499512,9.580607108331128,9.372874945924082,9.55567947072417,12988800
2021-06-21,9.53075122833252,9.630462564868369,9.505822799872112,9.53075122833252,5341000
2021-06-22,9.58891773223877,9.655391968767237,9.497515855120977,9.555680613974534,3686400
2021-06-23,9.547369956970215,9.672009729391645,9.539060480321725,9.647081299446173,5920800
2021-06-24,9.572299003601074,9.605536119900995,9.472586862265956,9.580607688349534,3269700
2021-06-25,9.647082328796387,9.713556564206538,9.580608093386235,9.638773643696663,11200100
2021-06-28,9.597227096557617,9.70524792774936,9.539061545955665,9.680319495019067,4043700
2021-06-29,9.522442817687988,9.638773119547498,9.505823863521481,9.580607572400067,4248000
2021-06-30,9.522442817687988,9.572298887752163,9.414421992911736,9.480896224707068,6373500
2021-07-01,9.605536460876465,9.672010695835993,9.563989865917913,9.622154623398654,5376600
2021-07-02,9.58891773223877,9.59722720991368,9.480896899771157,9.58060825456386,3846600
2021-07-06,9.505824089050293,9.588917276983548,9.35625746017995,9.55568016029732,4881500
2021-07-07,9.597227096557617,9.655391854724172,9.464278625070978,9.472587310212345,5723300
2021-07-08,9.464278221130371,9.563989570489614,9.439349789464037,9.514133499592312,4572800
2021-07-09,9.563989639282227,9.580607801410618,9.480896451334162,9.563989639282227,3992900
2021-07-12,9.563989639282227,9.59722675597438,9.42273169523174,9.472586974052282,3874800
2021-07-13,9.605536460876465,9.68862885835818,9.580608028440102,9.597226983397677,7180200
2021-07-14,9.58891773223877,9.680319609356562,9.53075297338521,9.638773805852823,4644000
2021-07-15,9.61384391784668,9.696937097149455,9.555679167795908,9.60553523386463,4098800
2021-07-16,9.505824089050293,9.630463870950175,9.480896449644463,9.630463870950175,3843600
2021-07-19,9.34794807434082,9.464278380098241,9.264854885594751,9.422731785725206,6361000
2021-07-20,9.356256484985352,9.522442051095114,9.31470989534909,9.372874645378685,10967400
2021-07-21,9.439349174499512,9.447658651180268,9.347947308317123,9.431040490254066,11186100
2021-07-22,9.447659492492676,9.52244320440834,9.356257618170966,9.489206087160865,10073400
2021-07-23,9.389492988586426,9.49751379765325,9.281472179519604,9.49751379765325,7155900
2021-07-26,9.547369956970215,9.555679433618705,9.422730976984095,9.439349137845767,6278100
2021-07-27,9.580608367919922,9.622154964350639,9.389495133748209,9.547371249262431,4571700
2021-07-28,9.62215518951416,9.680319950417001,9.555680950643648,9.630464667481833,5408900
2021-07-29,9.672011375427246,9.705248495242373,9.622155299486835,9.705248495242373,3988600
2021-07-30,9.605536460876465,9.713556498359157,9.580608028440102,9.663701218357206,10372700
2021-08-02,9.572299003601074,9.746793269849132,9.563989526417254,9.638773236200914,4303800
2021-08-03,9.69693660736084,9.713554766920845,9.505822621591667,9.60553474869269,4341800
2021-08-04,9.638773918151855,9.713556840791107,9.580608366185219,9.647082603488162,3292100
2021-08-05,9.705249786376953,9.780033514018678,9.696940307208862,9.705249786376953,4898300
2021-08-06,9.746792793273926,9.82157649940099,9.713555678599155,9.746792793273926,3187700
2021-08-09,9.821577072143555,9.829886549405643,9.696938082953706,9.721865722304603,4945300
2021-08-10,9.929597854614258,9.98776340275207,9.780031226745766,9.780031226745766,4293800
2021-08-11,10.120712280273438,10.120712280273438,9.929598258507554,9.971144853885823,4144100
2021-08-12,10.012690544128418,10.079164773750298,9.946216314506538,10.054237135750926,3619400
2021-08-13,10.095783233642578,10.104092710699996,9.979453724580102,10.01269084037443,2314200
2021-08-16,10.153949737548828,10.195496334316056,10.004382306160979,10.095784185100541,5731800
2021-08-17,10.054237365722656,10.129020281431297,9.987763134580304,10.120711596865009,5159300
2021-08-18,10.087472915649414,10.220421357299617,9.896358936450833,9.896358936450833,8812700
2021-08-19,10.303515434265137,10.336752550152365,10.012690868360721,10.087474577215824,6516300
2021-08-20,10.627578735351562,10.68574349457078,10.178877239745896,10.345062832111807,11016600
2021-08-23,10.536176681518555,10.627578557682924,10.386609254671951,10.610960394941856,10778700
2021-08-24,10.486321449279785,10.494630927534322,10.345063488694517,10.469703285206174,8023700
2021-08-25,10.63588809967041,10.735599454026756,10.444774076160863,10.511248312398427,10676600
2021-08-26,10.511246681213379,10.677433038453104,10.478009568252489,10.627576972794131,8815400
2021-08-27,10.619268417358398,10.644196848567343,10.544484708602262,10.55279418567191,3957600
2021-08-30,10.627578735351562,10.660815853824746,10.577722661424083,10.64419769080586,5282200
2021-08-31,10.677434921264648,10.694053084457826,10.586032250178201,10.644197802442873,7398700
2021-09-01,10.544483184814453,10.677432421410227,10.50293739034071,10.63588583450125,6419700
2021-09-02,10.594341278076172,10.602650755537587,10.469702285896489,10.569413638127314,4675300
2021-09-03,10.536176681518555,10.635888035271158,10.519557726342088,10.610960394941856,4625100
2021-09-07,10.249330520629883,10.425464706659367,10.24094298799059,10.31642918198596,5521100
2021-09-08,10.33320426940918,10.400302936103067,10.24933133598142,10.274493136021828,5285800
2021-09-09,10.173844337463379,10.383527854394085,10.165456804815157,10.349978523680338,7558600
2021-09-10,10.316427230834961,10.4338494660604,10.249328582169285,10.249328582169285,7148800
2021-09-13,10.316427230834961,10.408687672780518,10.26610284439621,10.400300141727563,4902400
2021-09-14,10.33320426940918,10.383528669369197,10.282880669328364,10.349979336022251,5150200
2021-09-15,10.400300979614258,10.425463574800318,10.308040530235857,10.358364920728928,6096200
2021-09-16,10.173844337463379,10.383527854394085,10.173844337463379,10.349978523680338,5012300
2021-09-17,9.938998222351074,10.274491502480439,9.92222315840507,10.199005314481564,9889600
2021-09-20,9.880287170410156,9.955773365071115,9.771251644775345,9.855125372149553,7146000
2021-09-21,9.804800987243652,9.947385844019475,9.796414254399716,9.922224045729372,4961900
2021-09-22,9.8467378616333,9.93061158919658,9.829963596048133,9.897062258147098,3732600
2021-09-23,9.913834571838379,9.99770828288811,9.84673592295019,9.84673592295019,3455800
2021-09-24,9.888673782348633,9.972547501913017,9.846736922566441,9.871899518363199,3990700
2021-09-27,9.95577335357666,10.014484482743333,9.829963562539747,9.863512893474867,4333300
2021-09-28,9.813187599182129,9.989321770444228,9.771250739380854,9.97254750645116,5528800
2021-09-29,9.838349342346191,9.905448797595806,9.821575078443088,9.829962610334173,2644200
2021-09-30,9.720926284790039,9.905447971611903,9.704151222406688,9.888672909228552,5867500
2021-10-01,9.804800987243652,9.888674714716188,9.637054332177728,9.821576052689817,5347100
2021-10-04,9.754475593566895,9.871898630419413,9.70415120637896,9.762863124744717,5208700
2021-10-05,9.89706039428711,9.938997250171006,9.729313770630514,9.804799151366733,4304200
2021-10-06,9.855124473571777,9.863512005520263,9.67899030204895,9.78802581774204,6290300
2021-10-07,9.930609703063965,10.022870145957118,9.880285316108338,9.90544790952565,3293100
2021-10-08,9.821574211120605,9.930609716438818,9.804799148819805,9.880285329415413,4120700
2021-10-11,9.746088981628418,9.913835621611534,9.737701449659493,9.829962701559513,2539000
2021-10-12,9.762864112854004,9.813187705256244,9.704152188545953,9.737701516773805,3480200
2021-10-13,9.78802490234375,9.813186695956945,9.653827603234712,9.80479916479288,3594400
2021-10-14,9.989320755004883,10.022870079459716,9.813186601647258,9.846735926102092,3800200
2021-10-15,10.022869110107422,10.148679664554642,9.955770467687136,10.039644170651949,5247900
2021-10-18,9.989320755004883,10.031257610543173,9.905447843807293,9.947383899466594,3104600
2021-10-19,10.081583976745605,10.089970709596859,9.955773385427058,10.022872047511958,3292400
2021-10-20,10.098359107971191,10.157070242358484,10.048034707154073,10.048034707154073,6252900
2021-10-21,10.089969635009766,10.131906494316317,9.997709184438602,10.106744698684011,4371100
2021-10-22,10.199005126953125,10.257716249926478,10.106744676583705,10.123518940342208,2672800
